Straße,Hausnummer,Postleitzahl,Ort,Bundesland,latitude,longitude,commissioning_date
Rheinstraße,14,68649,Groß-Rohrheim,Hessen,49.716881,8.472947,2017
Johann-Sebastian-Bach-Straße,2a,99096,Erfurt,Thüringen,50.963124,11.036914,2017
Am Katzenteich,0,38855,Wernigerode,Sachsen-Anhalt,51.839606,10.782276,2017
Am Eichberg,1,38855,Wernigerode,Sachsen-Anhalt,51.827705,10.760499,2017
Raststätte Greding West,0,91171,Greding,Bayern,49.045639,11.337409,2017
Rastätte Hasbruch Nord,0,27777,Ganderkesee,Niedersachsen,53.055839,8.500203,2017
Kreuther Straße,2,91180,Heideck,Bayern,49.133968,11.12165,2017
Am Eschenbornrasen,15,37213,Witzenhausen,Hessen,51.338824,9.862112,2017
Am Eschenbornrasen,15,37213,Witzenhausen,Hessen,51.338824,9.862112,2017
Columbusstraße,22,27568,Bremerhaven,Bremen,53.539929,8.580325,2017
Heugasse,0,55116,Mainz,Rheinland-Pfalz,49.998892,8.276393,2017
Holzstraße,1,55116,Mainz,Rheinland-Pfalz,49.996285,8.276542,2017
Kaiser-Friedrich-Str.,1,55116,Mainz,Rheinland-Pfalz,50.00492,8.269127,2017
Binger Str.,19,55116,Mainz,Rheinland-Pfalz,49.999315,8.258845,2017
Karlstraße,26,99988,Heyerode,Thüringen,51.164651,10.313755,2017
Poststraße,1,31542,Bad Nenndorf,Niedersachsen,52.33623,9.37529,2017
Siemensstraße,6,26899,Rhede (Ems),Niedersachsen,53.067012,7.24257,2017
Markt,2,21509,Glinde,Schleswig-Holstein,53.541506,10.211712,2017
An der Arena,1,68163,Mannheim,Baden-Württemberg,49.46461,8.518592,2017
Parkstraße,8,7356,Bad Lobenstein,Thüringen,50.44941,11.642875,2017
Römerstraße,461,68623,Lampertheim,Hessen,49.594523,8.466921,2017
Bahnhofstraße,13,33184,Altenbeken,Nordrhein-Westfalen,,,2017
Bahnhofstraße,0,26382,Wilhelmshaven,Niedersachsen,53.519588,8.109224,2017
Max-Planck-Str.,0,48249,Dülmen-Buldern,Nordrhein-Westfalen,51.863606,7.370407,2017
Königin-Elisabeth-Str.,33,14059,Berlin,Berlin,52.513191,13.281518,2017
Raststätte Pfälzer Weinstrasse West,0,67483,Edesheim,Rheinland-Pfalz,49.26979,8.151669,2017
Grüne Straße,6,27243,Harpstedt,Niedersachsen,52.908747,8.58942,2017
Stedinger Straße,61,27777,Ganderkesee,Niedersachsen,53.09635,8.53054,2017
Rittrumer Kirchweg,1,27801,Dötlingen,Niedersachsen,52.93814,8.37856,2017
Sperlingstrasse,4,90584,Allersberg,Bayern,49.25158,11.22741,2017
Belmbracher Str.,0,91154,Roth,Bayern,49.234851,11.094456,2017
Bahnhofstr.,9,31582,Nienburg,Niedersachsen,52.64583,9.215,2017
Bahnhofstr.,9,31582,Nienburg,Niedersachsen,52.64583,9.215,2017
Leeser Str.,13,31547,Rehburg-Loccum,Niedersachsen,,,2017
Markt,0,7768,Kahla,Thüringen,50.802927,11.587972,2017
Ernst-Ludwig-Str.,22,64683,Einhausen,Hessen,49.671375,8.544961,2017
Rastätte Hasbruch Süd,0,27777,Ganderkesee,Niedersachsen,53.054472,8.502735,2017
Werner-Seelenbinderstraße,1,99096,Erfurt,Thüringen,50.957297,11.035736,2017
Beethovenstraße,3,99096,Erfurt,Thüringen,50.964076,11.036821,2017
Im Sülzeteiche,1,38820,Halberstadt,Sachsen-Anhalt,51.879763,11.076868,2017
Südstrand,0,26382,Wilhelmshaven,Niedersachsen,53.523887,8.076775,2017
Marktplatz,7,64683,Einhausen,Hessen,49.672845,8.545324,2017
Am Kurpark,1,64689,Grasellenbach,Hessen,49.627596,8.858623,2017
Weschnitzerstr.,4,64689,Grasellenbach,Hessen,49.635985,8.832291,2017
Willy-Supf-Platz,0,91154,Roth,Bayern,49.248797,11.090066,2017
Westring,6a,27793,Wildeshausen,Niedersachsen,52.895075,8.413391,2017
Gildeplatz,1,27793,Wildeshausen,Niedersachsen,52.89693,8.43859,2017
Gildeplatz,1,27793,Wildeshausen,Niedersachsen,52.8964,8.4388,2017
Mühlenstr.,0,31582,Nienburg,Niedersachsen,52.637564,9.20527,2017
Mühlenstr.,0,31582,Nienburg,Niedersachsen,52.637564,9.20527,2017
Autobahnraststätte Inntal Ost,0,83088,Kiefersfelden,Bayern,47.610851,12.202241,2017
Haupstraße,22,64658,Fürth,Hessen,49.649893,8.779608,2017
Am Kröckelbach,1,64658,Fürth,Hessen,49.655362,8.798958,2017
Industrieweg,40,24955,Harrislee,Schleswig-Holstein,54.794278,9.373,2017
Hauptstraße,7,27466,Selsingen,Niedersachsen,53.375357,9.216054,2017
Reichklarastr.,0,55116,Mainz,Rheinland-Pfalz,50.003096,8.270418,2017
Balthasar-Maler-Platz,0,55116,Mainz,Rheinland-Pfalz,50.003045,8.265918,2017
Fischtorplatz,11,55116,Mainz,Rheinland-Pfalz,49.999671,8.277076,2017
Schulplatz,5,1917,Kamenz,Sachsen,51.271285,14.094098,2017
Macherstraße,55,1917,Kamenz,Sachsen,51.282579,14.105646,2017
Therese-Giehse-Str.,10,84030,Ergolding,Bayern,,,2017
Columbusstraße,22,27568,Bremerhaven,Bremen,53.539929,8.580325,2017
Kirchstraße,50,26871,Papenburg,Niedersachsen,53.082671,7.398348,2017
Odertalweg,5,76275,Ettlingen,Baden-Württemberg,48.950274,8.385188,2017
Krumbacher Str.,39,64658,Fürth,Hessen,49.658037,8.787881,2017
Autobahnraststätte Inntal West,0,83088,Kiefersfelden,Bayern,47.612497,12.200201,2017
Bismarckstraße,19,64668,Rimbach,Hessen,49.624536,8.758792,2017
Fahrenbacher Str.,26 b,64668,Rimbach,Hessen,49.626267,8.761364,2017
Melibokusstraße,10,64673,Zwingenberg,Hessen,49.72184,8.6103,2017
Raststätte Neckarburg West,0,78661,Dietingen,Baden-Württemberg,48.205725,8.620757,2017
Bellegarde-Platz,0,48329,Havixbeck,Nordrhein-Westfalen,51.975589,7.41902,2017
Messedamm,24,14055,Berlin,Berlin,52.500152,13.273421,2017
Köschinger Forst Ost 2,0,85120,Hepberg,Bayern,48.836329,11.472141,2017
Köschinger Forst Ost 3,0,85120,Hepberg,Bayern,48.83632,11.47229,2017
Bismarckstraße,224,26382,Wilhelmshaven,Niedersachsen,53.528495,8.094558,2017
Bahnhofstr.,9,31582,Nienburg,Niedersachsen,52.64583,9.215,2017
Autobahnraststätte Huntetal Ost,0,26203,Wardenburg,Niedersachsen,53.041741,8.22121,2017
Raststätte Huntetal West,0,26203,Wardenburg,Niedersachsen,53.044915,8.220136,2017
Haupstr.,21,26209,Hatten,Niedersachsen,53.02111,8.34852,2017
Ladestraße,1,26197,Alhorn,Niedersachsen,52.898762,8.209832,2017
Wildeshauser Straße,25,26197,Großenkneten,Niedersachsen,52.899451,8.217317,2017
Friedrichstr.,16,26203,Wardenburg,Niedersachsen,53.06427,8.19244,2017
Alte Neustädter Straße,4,7819,Triptis,Thüringen,50.7365,11.86416,2017
Carl-Schütte-Straße,12,31582,Nienburg,Niedersachsen,,,2017
Marktstraße,2,33129,Delbrück,Nordrhein-Westfalen,51.764641,8.55995,2017
Artegastraße,1,33129,Delbrück,Nordrhein-Westfalen,,,2017
Brauhausgasse,1,7381,Pößneck,Thüringen,50.695369,11.592339,2017
Bahnhofstraße,27,83512,Wasserburg a. Inn,Bayern,,,2017
Klosterstr.,23,64653,Lorsch,Hessen,49.653064,8.572109,2017
Am Dickhäuterplatz,0,76275,Ettlingen,Baden-Württemberg,48.946465,8.408939,2017
Luisenstr.,14,76275,Ettlingen,Baden-Württemberg,48.938073,8.415697,2017
Noorstr.,12,24340,Eckernförde,Schleswig-Holstein,54.473229,9.831122,2017
Noorstr.,12,24340,Eckernförde,Schleswig-Holstein,54.473229,9.831122,2017
Friedrichstraße,17,76275,Ettlingen,Baden-Württemberg,48.941313,8.410532,2017
Graben,9a,64678,Lindenfels,Hessen,49.683726,8.780178,2017
Bahnhofstr.,9,31582,Nienburg,Niedersachsen,52.64583,9.215,2017
Bahnhofstr.,9,31582,Nienburg,Niedersachsen,52.64583,9.215,2017
Bahnhofstr.,9,31582,Nienburg,Niedersachsen,52.64583,9.215,2017
Am Vossberg,85,26871,Papenburg,Niedersachsen,53.072208,7.423276,2017
Hauptstraße,42,79787,Lauchringen,Baden-Württemberg,47.628259,8.304125,2017
Rudloffstr.,148,27568,Bremerhaven,Bremen,53.559513,8.566257,2017
Columbusstraße,22,27568,Bremerhaven,Bremen,53.539929,8.580325,2017
Autobahnraststätte Montabaur Ost,0,56410,Montabaur,Rheinland-Pfalz,50.447712,7.850348,2017
Dr.-Witte-Platz,6,31675,Bückeburg,Niedersachsen,52.26161,9.05079,2017
Dieselstraße,23,87437,Kempten,Bayern,47.757294,10.316846,2017
Meinert-Löffler-Str.,6,28755,Bremen,Bremen,53.18634,8.61697,2017
Kirchpplatz,4,71155,Altdorf,Baden-Württemberg,48.627736,8.99698,2017
Elbestraße,99,27570,Bremerhaven,Bremen,53.542475,8.590965,2017
Matthias Claudius Straße,25,44791,Bochum,Nordrhein-Westfalen,51.494564,7.244757,2017
Graben,2,64646,Heppenheim,Hessen,49.641284,8.642925,2017
Autobahnraststätte Lorsch Ost,0,64653,Lorsch,Hessen,49.644297,8.554099,2017
Bahnhofstr.,3,37186,Moringen,Niedersachsen,51.695628,9.870556,2017
Fürstenallee,0,33106,Paderborn,Nordrhein-Westfalen,51.73121,8.73616,2017
Burgstraße ,10,37581,Bad Gandersheim,Niedersachsen,,,2017
Sulzfeldstraße,7,93055,Regensburg,Bayern,49.001656,12.177342,2017
Sulzfeldstraße,7,93055,Regensburg,Bayern,49.001656,12.177342,2017
Noorstr.,12,24340,Eckernförde,Schleswig-Holstein,54.473229,9.831122,2017
Raststätte Chiemsee Nord,0,83233,Bernau am Chiemsee,Bayern,47.834148,12.402795,2017
Medenbach West,0,65207,Wiesbaden,Hessen,,,2017
Medenbach Ost,0,65207,Wiesbaden,Hessen,,,2017
Dammstraße,68,64625,Bensheim,Hessen,49.68445,8.615973,2017
Berliner Ring,110,64625,Bensheim,Hessen,49.687297,8.606043,2017
Spessartstr.,2,64625,Bensheim,Hessen,49.74038,8.56995,2017
Lahnstraße,0,64625,Bensheim,Hessen,49.701894,8.6132,2017
Riva-Del-Garda-Platz,0,64625,Bensheim,Hessen,49.688453,8.619504,2017
Platanenallee,6,64625,Bensheim,Hessen,49.6809,8.62407,2017
Am Rinnentor,0,64625,Bensheim,Hessen,49.680082,8.619861,2017
Darmstädter Straße,166,64625,Bensheim,Hessen,49.699595,8.621491,2017
Hermann-Beuttenmüller-Straße,8,75015,Bretten,Baden-Württemberg,49.033996,8.701676,2017
Hermann-Beuttenmüller-Straße,8,75015,Bretten,Baden-Württemberg,49.033996,8.701676,2017
Hermann-Beuttenmüller-Straße,8,75015,Bretten,Baden-Württemberg,49.033996,8.701676,2017
Untere Kirchgasse,9,75015,Bretten,Baden-Württemberg,49.036561,8.704628,2017
Gräffstr.,7,64646,Heppenheim,Hessen,49.64036,8.643701,2017
Lehrstraße,6,64646,Heppenheim,Hessen,49.643087,8.641668,2017
Rathausstraße,1,57234,Wilnsdorf,Nordrhein-Westfalen,50.818715,8.108642,2017
Heidlerchenstraße,1,28777,Bremen,Bremen,53.191251,8.557441,2017
Breitwiesenstr.,4,71229,Leonberg Ramtal,Baden-Württemberg,48.7852,9.01744,2017
Herwigstraße,10,27572,Bremerhaven,Bremen,53.522592,8.586502,2017
Am Lunedeich,182,27572,Bremerhaven,Bremen,53.490778,8.594334,2017
Elbestraße,99,27570,Bremerhaven,Bremen,53.542475,8.590965,2017
Hans-Vogel-Straße,110,90765,Fürth,Bayern,49.484806,11.00902,2017
Beckergrube,33,23552,Lübeck,Schleswig-Holstein,53.869609,10.68481,2017
Haulingort,30,48739,Legden,Nordrhein-Westfalen,52.021,7.117,2017
Schulze-Frenkings-Hof,40,48301,Nottuln,Nordrhein-Westfalen,51.898146,7.422556,2017
Stiftstr.,4a,48301,Nottuln,Nordrhein-Westfalen,51.929336,7.354783,2017
Kirchstraße,0,89180,Berghülen,Baden-Württemberg,48.464484,9.760458,2017
Argentinische Allee,34,14163,Berlin,Berlin,52.442567,13.239799,2017
Espanstraße,1,90765,Fürth,Bayern,49.479644,11.000584,2017
Argentinische Allee,34,14163,Berlin,Berlin,52.442567,13.239799,2017
